GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031472002,16,16,17,18,47,57,55,67,16,93,17,0,0,134,0,32,33,277,33,230,0,51,63,16,145,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,41,0,0,0,0,540,33,,,34,0,435,540,19,19,18,16,106,74,14,192,66,16,0,0
g361031472003,154,50,80,69,11,66,106,88,0,258,0,16,79,135,38,82,16,743,200,412,0,244,129,0,168,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,111,17,23,1407,107,,,263,58,963,1407,149,134,89,26,45,310,82,229,201,113,29,0
g361031472004,145,0,86,29,0,31,31,10,0,281,0,0,51,0,0,0,0,571,161,139,17,211,41,17,29,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,130,0,0,14,903,0,,,32,221,650,903,20,0,57,13,217,61,97,158,204,58,0,18
g361031472005,215,0,18,0,32,181,16,15,0,56,30,0,17,71,31,60,212,376,93,205,0,26,53,46,287,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,674,15,,,166,15,299,674,22,11,47,0,0,211,52,0,92,143,79,17
g361031473001,75,0,60,207,34,0,0,45,0,83,0,0,19,266,0,14,39,351,77,954,0,196,120,20,51,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,24,0,0,0,0,1382,27,,,12,213,1104,1382,166,123,56,66,203,188,238,88,189,14,19,32
g361031473002,11,86,40,0,60,28,0,13,0,95,0,0,0,0,101,24,18,419,51,65,0,0,115,0,123,,,,,,,,,,,,,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,502,0,,,11,70,364,536,19,16,37,0,68,77,58,60,165,0,25,11
g361031473003,237,92,47,20,29,0,14,0,0,439,0,0,0,0,0,0,0,526,375,323,116,155,109,38,137,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,129,14,78,0,26,0,0,1340,54,,,68,211,1007,1340,67,85,82,65,107,273,91,269,207,58,36,0
g361031473004,103,95,86,95,0,0,37,23,0,399,0,40,0,0,0,0,0,110,1135,358,0,222,182,20,15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,37,101,0,15,0,0,1666,19,,,424,110,1113,1666,288,169,114,168,97,295,133,236,17,94,55,0
g361031473005,66,0,113,77,189,103,8,13,18,39,0,269,59,170,28,0,22,179,295,807,0,97,175,42,273,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,1299,18,,,59,118,329,1299,98,246,0,19,60,305,128,143,122,53,125,0
g361031473006,166,27,104,109,30,51,343,14,0,407,232,17,0,127,19,16,26,1442,51,295,0,367,132,87,246,,,,,,,,,,,,,0,20,0,0,0,0,0,0,0,11,0,0,16,0,0,0,12,0,0,15,17,212,215,29,0,1779,246,,,31,117,1324,1790,151,78,14,80,127,104,164,275,359,298,127,13
g361031474011,191,84,62,123,52,48,152,54,0,482,17,91,89,19,18,0,50,1823,26,65,29,433,28,79,226,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,104,267,52,60,0,0,2042,43,,,101,249,1633,2042,148,117,41,60,96,430,157,320,285,144,174,70
g361031474012,108,14,183,182,183,45,23,0,0,238,30,136,168,0,100,54,12,983,35,167,18,222,90,11,322,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,57,30,16,90,0,147,10,43,21,0,1226,130,,,57,60,962,1226,64,53,16,37,101,119,135,345,257,50,49,0
g361031474013,71,133,105,82,63,190,0,45,0,587,20,11,56,0,0,15,0,1069,486,408,0,432,104,39,78,,,,,,,,,,,,,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,15,0,46,225,168,0,0,0,2002,4,,,35,62,1867,2002,11,37,86,168,319,246,224,459,171,228,29,24
g361031474014,86,0,95,49,130,0,12,0,0,37,12,28,39,155,15,36,50,493,116,52,27,66,50,55,188,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,15,0,43,0,19,14,0,0,0,688,14,,,15,13,646,688,54,0,19,32,31,184,188,116,46,18,0,0
g361031474021,85,38,194,9,24,20,31,47,0,448,0,0,0,0,0,0,0,1161,0,52,0,324,35,10,48,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,123,155,24,16,1213,0,,,97,10,1106,1213,50,78,93,66,75,84,179,225,140,153,17,53
g361031474022,56,17,92,94,98,10,30,54,0,334,107,0,10,0,0,0,0,1112,0,43,51,268,61,18,84,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,45,198,56,74,1206,4,,,0,0,1194,1206,36,46,103,57,84,79,89,304,167,202,12,27
g361031474023,142,24,106,39,96,7,0,25,0,358,0,0,7,0,0,0,0,1035,0,71,10,268,31,10,102,,,,,,,,,,,,,0,0,24,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,98,117,83,20,14,1126,10,,,11,25,1080,1126,23,87,89,47,111,96,138,208,159,76,92,0
g361031475011,65,13,34,87,61,72,0,0,0,117,0,59,0,0,48,41,67,768,0,104,0,156,52,12,76,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,65,43,23,0,0,872,0,,,91,0,768,872,0,102,97,87,109,65,39,164,161,39,9,0
g361031475012,127,48,380,47,29,113,22,7,0,620,22,77,54,0,0,0,0,2019,0,151,0,545,29,21,86,,,,,,,,,,,,,0,0,0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,28,54,368,127,33,0,0,2170,0,,,15,155,1882,2170,107,95,131,47,283,167,401,550,159,111,77,42
g361031475013,32,0,0,103,0,0,31,13,0,179,0,0,0,0,0,0,0,365,0,241,0,70,63,24,22,,,,,,,,,,,,,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,18,14,75,41,0,0,0,606,18,,,55,29,504,606,78,56,80,25,0,132,91,73,0,71,0,0
g361031475014,135,12,11,0,0,36,0,35,0,157,0,0,24,0,0,0,12,671,0,38,0,121,52,13,43,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,46,45,44,0,0,709,0,,,0,0,709,709,60,26,114,46,40,52,74,111,106,36,44,0
g361031475015,43,12,84,84,198,120,11,0,0,460,37,55,0,0,0,0,0,1701,1,51,0,359,107,12,74,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,18,22,107,127,88,135,1752,1,,,0,14,1445,1753,41,99,154,189,181,46,273,243,373,105,36,13
g361031475016,226,41,120,70,78,112,0,10,0,348,18,76,15,93,27,15,65,1091,66,164,0,298,41,10,196,,,,,,,,,,,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,30,50,8,29,203,22,28,15,0,1299,34,,,174,21,1055,1321,13,62,19,80,74,155,69,264,291,161,59,74
g361031475021,0,11,243,74,0,0,0,17,0,331,0,0,0,0,0,14,0,1035,6,41,17,209,62,28,9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,192,0,0,14,987,0,,,9,10,960,1157,90,62,63,84,37,128,189,190,112,51,77,74
g361031475022,12,27,155,105,38,15,32,0,0,384,0,0,0,0,0,0,0,1232,0,0,0,270,50,9,55,,,,,,,,,,,,,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,107,93,29,0,1232,0,,,32,0,1163,1232,81,119,134,75,68,60,194,287,80,72,42,20
g361031475023,0,39,359,177,19,0,0,0,0,540,54,0,0,0,0,0,0,1496,0,133,13,386,69,54,59,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,161,259,117,7,9,1680,60,,,88,80,1452,1680,106,119,152,115,74,183,206,245,249,88,84,59
g361031475024,43,33,184,100,23,21,0,0,0,352,9,43,0,0,0,0,0,1599,0,50,0,263,129,0,12,,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,26,134,74,87,0,43,1634,51,,,4,261,1285,1649,32,110,110,93,225,123,406,232,147,121,50,0
g361031475025,27,20,78,61,37,17,21,0,0,261,0,0,0,0,0,0,0,700,0,63,40,206,38,0,17,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,87,23,65,36,10,840,0,,,84,31,714,840,22,46,53,91,37,81,104,170,137,56,16,27
g361031475031,56,54,89,177,64,36,22,43,0,497,5,32,0,7,0,0,0,1521,1,44,70,375,56,26,84,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,10,41,8,48,225,112,39,1636,16,,,36,53,1497,1636,77,147,125,64,117,84,192,374,205,134,108,9
g361031476011,0,0,141,71,103,59,0,24,0,398,0,0,0,0,0,0,0,967,25,210,16,230,40,18,70,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,78,92,108,48,6,1082,6,,,10,8,1042,1240,132,65,53,19,193,147,154,155,196,93,33,0
g361031476012,190,64,58,70,89,5,0,19,7,428,33,16,0,13,12,0,0,1058,0,70,7,256,42,11,136,,,,,,,,,,,,,16,7,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,5,86,104,134,40,24,1159,24,,,35,41,1059,1159,55,47,87,48,97,62,169,201,206,143,37,7
g361031476021,0,0,23,288,136,34,180,202,0,238,78,32,78,132,138,87,80,1382,60,11,50,301,79,22,306,,,,,,,,,,,,,46,0,0,0,0,0,0,0,0,0,0,0,13,0,9,37,19,39,103,13,109,129,40,0,0,1490,0,,,101,36,1331,1503,0,0,123,21,156,83,257,143,255,192,191,82
g361031476022,42,0,67,212,251,46,15,0,0,584,33,0,0,0,16,0,0,1652,0,119,16,480,34,0,79,,,,,,,,,,,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,317,168,15,0,1787,0,,,55,59,1626,1787,98,182,180,88,60,64,313,435,243,104,11,9
g361031476023,0,0,22,113,62,77,93,29,0,175,92,22,10,17,33,36,11,586,3,15,198,151,39,0,206,,,,,,,,,,,,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,38,91,74,24,0,30,802,13,,,19,232,516,802,0,27,97,0,42,56,103,103,93,115,90,76
g361031476024,0,0,187,112,22,0,8,23,0,344,0,8,0,0,0,0,0,958,6,96,0,217,94,17,24,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,154,116,57,0,0,1060,17,,,185,17,750,1060,12,34,41,46,104,164,66,148,361,47,11,26
g361031477011,83,27,80,219,68,85,39,26,0,496,9,16,24,49,0,23,10,2023,23,80,49,351,139,63,67,,,,,,,,,,,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25,18,223,93,71,10,0,1996,1,,,139,156,1651,2226,123,77,195,109,202,219,254,397,188,208,147,107
g361031477012,159,0,66,217,56,44,5,42,0,374,8,0,18,129,23,25,12,1111,0,67,38,273,71,46,164,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,32,9,12,11,151,144,9,0,13,1228,36,,,32,35,1085,1228,89,72,52,0,37,191,174,194,250,77,78,14
g361031477021,69,24,242,140,50,34,10,0,0,547,0,0,0,9,0,7,0,1425,0,73,40,376,69,0,101,,,,,,,,,,,,,0,7,0,0,0,0,0,22,6,0,0,0,0,0,0,8,0,0,0,24,197,162,75,0,0,1586,20,,,55,34,1455,1586,72,120,100,87,158,70,236,263,216,98,99,67
g361031477022,84,86,371,35,0,38,51,61,0,726,0,0,0,0,0,0,0,721,0,38,36,174,8,37,114,,,,,,,,,,,,,351,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,16,34,161,60,8,0,0,850,6,,,25,57,755,850,16,31,74,26,71,64,83,138,108,118,54,67
g361031477023,34,7,196,175,19,59,7,0,0,403,0,77,9,0,0,0,8,1389,0,125,4,271,99,11,95,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,211,92,36,0,0,1518,0,,,183,10,1294,1518,109,136,39,37,124,296,120,307,216,76,38,20
g361031477024,130,36,23,25,0,9,10,32,0,154,0,49,54,0,8,0,0,709,0,11,0,151,13,9,68,,,,,,,,,,,,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,20,69,82,18,0,0,731,13,,,6,38,672,731,28,45,43,29,64,92,50,101,161,72,27,19
g361031478021,136,47,125,38,13,9,0,0,0,209,8,33,16,7,40,45,10,790,0,104,0,163,97,25,83,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,20,62,74,35,0,0,894,33,,,74,0,777,894,44,12,56,54,121,82,78,205,206,27,9,0
g361031478022,208,26,129,84,13,16,0,0,0,461,9,6,0,0,0,0,0,1282,1,106,0,366,14,0,80,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,14,27,37,185,152,15,1403,7,,,78,14,1296,1404,147,145,86,22,70,57,244,174,180,139,102,38
g361031478023,360,29,69,42,36,8,22,0,0,449,0,19,22,54,0,7,15,1264,0,97,0,253,34,39,219,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,23,36,129,100,48,8,1262,7,,,42,29,1184,1361,21,66,81,88,98,59,162,317,241,85,78,65
g361031478031,13,11,140,27,26,268,181,272,0,342,205,34,40,72,141,38,66,1747,0,145,0,384,68,15,408,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,86,180,88,53,27,0,1892,31,,,139,138,1566,1892,90,127,125,27,70,133,255,227,207,269,244,118
g361031478032,140,14,84,52,17,32,73,0,0,312,0,0,15,0,12,32,41,1035,38,82,27,250,54,0,108,,,,,,,,,,,,,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,177,44,60,15,0,1211,79,,,38,36,1038,1229,75,118,58,44,90,158,201,215,194,26,41,9
g361031478041,48,0,217,391,65,8,9,0,0,738,0,0,0,0,0,0,0,2334,0,22,27,548,97,0,93,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,35,240,276,171,0,0,2410,0,,,31,41,2326,2410,99,186,291,194,141,140,301,676,190,46,100,46
g361031478042,142,8,60,60,88,0,0,0,0,328,9,0,11,10,0,0,0,980,0,87,6,300,20,11,27,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,81,103,129,0,0,1085,126,,,0,58,901,1085,52,157,55,49,62,86,175,224,100,53,72,0
g361031478043,13,0,17,241,148,22,9,0,0,437,0,13,0,0,0,0,0,1463,6,60,25,313,68,25,44,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,115,192,101,9,0,1369,0,,,23,28,1310,1554,22,103,139,54,79,120,185,191,194,207,90,170
g361031478044,9,17,80,148,76,38,11,0,0,379,0,0,0,0,0,0,0,1018,7,3,0,282,26,0,71,,,,,,,,,,,,,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,36,136,73,95,0,10,1024,11,,,12,57,914,1028,8,76,108,48,61,41,143,185,192,76,71,19
g361031479011,28,0,220,175,106,32,66,63,0,628,32,6,24,0,0,0,0,1779,0,130,15,469,94,23,80,,,,,,,,,,,,,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15,43,277,220,18,9,6,1990,81,,,67,111,1722,1990,53,111,214,123,134,119,228,372,319,164,72,81
g361031479012,48,0,8,29,53,31,230,284,10,87,0,30,49,107,215,114,83,763,12,51,0,124,39,35,356,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,35,0,0,0,0,834,33,,,88,123,556,834,0,11,18,8,30,26,66,25,253,176,183,38
g361031479013,16,9,10,104,200,70,114,56,0,119,21,6,29,6,191,107,100,1137,58,99,39,186,168,50,119,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,22,0,10,0,1361,164,,,101,171,890,1361,30,163,100,51,114,179,176,293,116,66,63,10
g361031479021,46,46,37,44,42,27,9,7,0,258,0,0,0,0,0,0,0,639,0,0,34,193,40,0,25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,67,49,87,25,0,681,66,,,14,95,506,681,0,12,78,12,45,55,70,96,184,45,66,18
g361031479022,83,48,69,80,25,26,0,30,0,351,0,10,0,0,0,0,0,1024,0,52,0,263,46,10,17,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,64,184,18,1076,9,,,67,24,976,1076,42,0,99,141,119,82,129,252,79,46,79,8
g361031479023,159,46,142,49,0,53,8,0,0,448,0,9,0,0,0,0,0,1232,7,161,32,341,30,0,65,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,49,127,141,66,8,1432,7,,,0,244,1157,1432,66,92,179,159,67,118,187,307,135,83,32,7
g361031479024,144,50,61,47,20,28,19,10,0,369,0,0,0,0,0,0,0,961,0,9,0,234,46,0,78,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,114,69,88,20,0,981,17,,,7,47,862,981,68,48,99,36,60,102,81,239,94,88,59,7
g361031580011,74,32,41,71,66,50,43,12,0,386,3,0,0,0,0,0,0,773,0,26,114,256,24,3,46,,,,,,,,,,,,,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,50,53,193,919,12,,,7,19,871,919,27,27,89,45,56,31,88,159,229,95,64,9
g361031580012,136,35,63,23,4,61,56,12,0,381,5,4,0,0,0,0,0,799,0,36,83,205,28,25,103,,,,,,,,,,,,,11,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,6,15,42,58,62,40,70,958,8,,,2,33,897,958,53,50,72,44,60,53,119,178,177,114,29,9
g361031580013,53,60,99,76,37,20,17,10,0,363,0,0,0,0,0,0,9,707,0,19,26,213,16,22,46,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,10,33,89,62,46,752,0,,,0,0,732,752,0,0,29,66,91,17,21,119,201,112,87,9
g361031580014,145,15,35,10,81,41,41,10,0,355,23,0,0,0,0,0,0,825,0,71,40,256,8,0,76,,,,,,,,,,,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,151,45,49,982,9,,,0,34,939,982,46,135,64,13,81,53,128,190,145,74,21,32
g361031580015,26,0,0,85,23,38,37,0,0,209,0,0,0,0,0,0,0,381,28,69,30,173,25,2,9,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,121,18,28,642,3,,,4,0,635,642,0,9,95,76,22,9,76,179,84,81,11,0
g361031580021,80,0,61,196,21,28,0,31,0,417,0,0,0,0,0,0,0,915,0,105,52,340,0,36,29,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76,97,137,50,0,1174,14,,,0,34,1126,1174,46,73,95,16,103,58,160,132,250,121,120,0
g361031580022,0,0,206,81,33,88,18,0,0,426,0,0,0,0,0,0,0,595,3,148,57,185,20,0,133,,,,,,,,,,,,,88,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,30,149,133,18,0,792,0,,,27,45,720,803,20,55,88,33,17,49,51,146,148,104,76,16
g361031580023,131,39,142,36,46,43,35,15,0,378,51,58,0,0,0,0,0,1306,71,0,100,415,29,29,14,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,94,252,52,27,1431,102,,,48,78,1181,1482,93,58,6,123,181,162,69,354,110,227,67,32
g361031580024,140,15,77,23,29,0,0,37,0,321,0,0,0,0,0,0,0,763,0,67,28,152,37,79,41,,,,,,,,,,,,,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,181,15,0,858,0,,,0,28,697,858,15,183,54,13,0,125,170,107,109,67,0,15
g361031580025,45,13,78,80,46,13,15,0,0,274,0,16,0,0,0,0,0,667,0,0,30,184,41,0,65,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,133,15,0,759,31,,,18,0,710,759,90,57,59,13,29,51,95,180,125,46,14,0
g361031580026,0,31,203,112,39,56,33,0,0,474,0,0,0,0,0,0,0,1221,0,0,34,312,31,0,82,,,,,,,,,,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,49,28,148,114,50,1255,0,,,14,68,1173,1255,51,125,117,53,72,35,185,242,190,116,53,16
g361031580061,0,0,16,705,63,162,15,60,0,775,215,0,0,14,0,17,0,1985,0,150,375,594,143,0,256,,,,,,,,,,,,,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,15,61,194,466,136,0,0,2510,19,,,18,91,2368,2510,201,48,103,163,136,114,245,375,500,173,348,104
g361031580062,0,0,36,562,158,177,28,0,0,876,46,39,0,0,0,0,0,2206,84,271,361,732,13,56,160,,,,,,,,,,,,,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,205,400,166,24,0,2913,103,,,39,0,2756,2922,35,239,257,124,307,104,351,461,452,207,212,173
g361031580063,44,60,0,215,65,27,0,0,0,231,136,0,44,0,0,0,0,804,4,17,146,141,28,27,153,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,18,30,64,112,0,0,0,960,161,,,0,46,736,971,67,36,76,7,133,147,149,147,11,46,92,60
g361031580064,0,0,113,27,0,14,0,9,0,163,0,0,0,0,0,0,0,268,40,46,24,118,14,0,31,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,29,19,9,0,378,27,,,0,0,351,378,14,0,35,24,20,100,42,93,22,14,0,14
g361031580071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,192,287,1246,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2862,0,0,0,87,2709,66,0,0,0,0,0,0
g361031580072,10,9,12,3,0,0,0,0,0,28,0,6,0,0,0,0,0,564,34,31,318,15,15,4,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,3,0,4,122,0,,,11,0,111,1033,0,12,26,22,398,126,44,12,3,24,135,231
g361031580073,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,388,55,119,353,0,0,0,10,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,,,0,0,10,974,0,0,0,41,885,38,0,0,0,0,0,10
g361031580074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,519,479,1573,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,4128,0,0,0,68,3901,135,19,5,0,0,0,0
g361031580091,0,4,49,206,22,47,52,1,0,371,10,0,0,0,0,0,0,1207,0,11,40,313,24,0,39,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,161,110,5,15,1266,1,,,44,6,1215,1280,55,73,111,111,133,66,117,302,166,73,43,30
g361031580092,0,0,17,410,16,0,45,5,0,480,6,0,7,0,0,0,0,1320,0,108,93,394,29,5,65,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,204,142,92,22,5,1521,5,,,38,29,1425,1521,53,146,131,86,108,162,186,254,171,155,37,32
g361031580101,18,10,21,323,83,227,9,7,0,685,0,13,0,0,0,0,0,1550,50,66,245,529,23,0,85,,,,,,,,,,,,,0,12,0,0,0,0,0,0,12,0,12,0,8,10,0,0,0,0,5,0,32,247,278,21,0,1939,0,,,43,0,1884,1939,105,76,191,133,98,52,226,420,284,307,34,13
g361031580102,0,0,21,181,28,23,15,0,0,253,0,0,0,0,0,0,15,792,0,0,134,200,68,0,0,,,,,,,,,,,,,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,83,63,9,0,926,21,,,0,0,905,926,78,55,67,58,84,38,179,187,71,72,37,0
g361031580103,0,0,0,153,99,14,7,0,0,266,0,0,0,0,0,0,0,768,0,0,26,227,17,0,29,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,146,0,0,794,15,,,0,0,779,794,7,44,83,42,66,34,50,129,123,183,33,0
g361031580111,0,0,28,350,11,59,240,121,0,478,295,0,19,10,7,0,0,1540,116,80,47,457,99,18,188,,,,,,,,,,,,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,26,70,349,213,16,0,0,1841,5,,,77,130,1619,1841,100,187,8,48,60,190,181,253,402,277,103,32
g361031580112,0,0,0,168,83,36,236,59,0,582,0,0,0,0,0,0,0,1846,0,9,234,502,37,0,43,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,106,156,197,94,13,2104,15,,,21,0,1849,2104,97,170,290,153,182,95,248,523,214,81,43,8
g361031580113,0,0,18,242,171,12,23,0,0,23,0,0,32,248,107,10,46,716,0,24,12,92,53,49,226,,,,,,,,,,,,,46,23,0,0,0,0,0,0,0,0,0,0,50,56,39,100,27,0,23,0,0,0,10,17,0,775,11,,,52,66,625,775,113,20,0,16,42,151,173,76,106,61,17,0
